year,month,lat_bin,lon_bin,total_fishing_hours
2014.0,10.0,7.7,-85.7,5.543611111111112
2014.0,10.0,-3.1,-97.6,1.4138888888888888
2014.0,9.0,4.1,-83.5,0.46388888888888885
2016.0,9.0,4.4,-82.1,3.9593055555555545
2016.0,9.0,4.7,-82.0,4.047638888888889
2016.0,5.0,1.7,-82.4,4.884861111111111
2016.0,5.0,7.4,-90.2,2.0455555555555556
2015.0,5.0,7.0,-92.4,0.5644444444444445
2015.0,5.0,7.5,-91.1,17.005555555555556
2014.0,11.0,0.0,-95.8,15.34138888888889
2016.0,9.0,7.6,-86.1,2.379722222222222
2016.0,5.0,3.7,-82.8,3.952083333333333
2016.0,5.0,1.7,-83.6,7.33138888888889
2015.0,5.0,3.7,-83.7,0.47791666666666666
2015.0,5.0,4.9,-82.2,23.080555555555552
2015.0,5.0,6.1,-97.5,0.49694444444444447
2015.0,5.0,7.5,-91.2,3.7869444444444444
2015.0,5.0,7.6,-91.0,8.862222222222222
2014.0,11.0,-3.1,-99.6,7.679722222222222
2014.0,11.0,-0.2,-95.7,0.5302777777777777
2016.0,4.0,5.1,-90.9,1.5944444444444446
2016.0,4.0,5.2,-90.8,0.41694444444444445
2016.0,4.0,5.4,-90.9,0.34291666666666665
2016.0,4.0,5.5,-92.6,1.512222222222222
2016.0,4.0,5.5,-95.9,0.3418055555555556
2016.0,4.0,5.5,-96.0,0.7122222222222223
2016.0,4.0,5.5,-95.8,1.225277777777778
2016.0,4.0,5.5,-95.5,1.527777777777778
2016.0,4.0,5.5,-95.3,0.48624999999999996
2016.0,4.0,5.6,-92.7,0.4098611111111111
2016.0,4.0,5.6,-93.0,1.3554166666666667
2016.0,4.0,5.6,-90.9,3.4641666666666664
2016.0,4.0,5.6,-95.3,0.4459722222222222
2016.0,4.0,5.7,-92.6,1.5858333333333332
2016.0,4.0,5.7,-92.7,0.9265277777777777
2016.0,4.0,5.9,-92.8,2.69
2016.0,4.0,6.8,-89.9,3.1125000000000003
2016.0,4.0,7.2,-88.5,2.410138888888889
2016.0,4.0,8.0,-99.2,0.25958333333333333
2016.0,4.0,-4.5,-82.0,12.66
2016.0,4.0,-4.5,-82.1,4.663055555555555
2016.0,4.0,-4.3,-81.9,9.709027777777777
2016.0,4.0,-4.3,-82.1,9.195833333333333
2016.0,5.0,1.7,-82.8,8.804305555555556
2014.0,10.0,2.2,-89.5,0.16097222222222224
2014.0,10.0,2.3,-89.5,0.2838888888888889
2014.0,10.0,5.7,-97.1,0.24972222222222223
2014.0,10.0,-4.3,-85.0,1.4388888888888887
2016.0,10.0,7.3,-85.3,9.431944444444447
2016.0,4.0,5.5,-93.1,0.25611111111111107
2016.0,4.0,5.6,-93.3,0.4708333333333334
2016.0,4.0,5.6,-93.4,1.0597222222222222
2016.0,4.0,5.7,-93.3,1.5258333333333336
2016.0,4.0,5.7,-97.1,0.3359722222222222
2016.0,4.0,5.7,-97.0,0.3915277777777778
2016.0,4.0,5.9,-96.9,3.709027777777778
2016.0,4.0,6.2,-91.0,1.4494444444444445
2016.0,4.0,6.4,-90.7,7.608472222222225
2016.0,4.0,7.2,-89.1,3.003888888888889
2016.0,4.0,-4.2,-81.7,2.812361111111111
2016.0,4.0,-4.1,-82.0,21.10236111111111
2014.0,10.0,1.8,-89.4,0.05430555555555556
2014.0,10.0,3.6,-95.6,2.9404166666666667
2014.0,10.0,5.8,-82.9,7.8587500000000015
2014.0,10.0,6.0,-83.1,0.31180555555555556
2014.0,10.0,6.1,-83.5,5.593194444444444
2014.0,10.0,6.2,-83.2,0.41847222222222225
2014.0,10.0,6.3,-83.8,3.738888888888889
2015.0,4.0,1.4,-95.3,1.1781944444444443
2015.0,4.0,2.0,-96.2,4.699722222222222
2015.0,4.0,2.1,-96.0,3.5250000000000004
2015.0,4.0,-4.1,-94.3,1.3595833333333334
2015.0,4.0,-3.8,-94.3,0.35277777777777775
2016.0,5.0,1.9,-82.9,5.432638888888889
2016.0,9.0,4.4,-80.8,0.7501388888888889
2016.0,9.0,4.5,-80.8,1.342638888888889
2016.0,9.0,4.9,-80.3,1.2483333333333333
2016.0,9.0,-8.0,-81.6,1.0879166666666664
2016.0,9.0,-7.6,-81.9,9.56236111111111
2016.0,9.0,-6.5,-85.5,11.07847222222222
2016.0,9.0,-6.4,-85.3,35.25944444444444
2015.0,11.0,4.7,-81.7,3.6237500000000002
2015.0,11.0,4.8,-81.6,2.2340277777777775
2015.0,11.0,5.3,-82.0,3.9062500000000004
2015.0,11.0,-4.8,-97.5,0.7245833333333332
2015.0,11.0,-1.6,-97.1,4.596111111111115
2015.0,11.0,-1.3,-97.1,4.3694444444444445
2016.0,4.0,1.9,-85.0,7.507638888888888
2016.0,4.0,2.1,-85.3,0.43333333333333335
2016.0,4.0,2.3,-84.7,2.959722222222222
2016.0,4.0,2.3,-84.6,4.680555555555556
2016.0,4.0,3.3,-82.3,9.407638888888888
2016.0,4.0,3.5,-82.3,0.8265277777777778
2016.0,4.0,3.6,-82.2,3.0769444444444445
2016.0,10.0,5.5,-83.6,6.587777777777777
2016.0,11.0,7.6,-93.5,0.8694444444444445
2016.0,11.0,-7.1,-81.0,4.611527777777779
2016.0,11.0,-6.8,-80.9,6.196944444444445
2016.0,3.0,1.7,-85.0,3.7934722222222224
2016.0,3.0,2.8,-81.9,0.4625
2016.0,3.0,3.0,-81.9,7.89388888888889
2016.0,3.0,6.6,-88.5,4.284166666666666
2016.0,3.0,7.3,-91.7,2.7918055555555554
2016.0,3.0,-5.4,-82.1,3.308333333333333
2016.0,3.0,-5.3,-82.1,0.47097222222222224
2014.0,9.0,2.9,-82.2,11.30861111111111
2014.0,9.0,4.7,-96.4,2.285
2014.0,9.0,6.7,-95.7,0.7513888888888889
2016.0,3.0,6.6,-89.0,4.381805555555555
2016.0,3.0,7.8,-98.0,0.3418055555555556
2016.0,3.0,-5.1,-82.0,6.83263888888889
2016.0,4.0,1.8,-86.5,6.420277777777779
2016.0,4.0,7.1,-88.0,2.5813888888888887
2016.0,4.0,7.4,-89.8,2.8555555555555556
2016.0,4.0,7.6,-90.1,0.8915277777777777
2016.0,4.0,7.8,-90.5,8.369027777777779
2016.0,4.0,-0.1,-84.5,1.9902777777777778
2016.0,11.0,6.7,-98.5,9.199444444444444
2014.0,9.0,6.6,-94.8,2.030416666666667
2014.0,9.0,6.6,-95.3,1.3876388888888889
2014.0,9.0,-1.5,-95.7,3.7220833333333334
2016.0,4.0,0.6,-96.4,1.9076388888888887
2016.0,4.0,0.6,-96.5,2.934722222222224
2016.0,4.0,0.7,-96.6,3.881388888888889
2016.0,4.0,2.3,-85.8,3.555
2016.0,4.0,4.7,-83.6,4.3069444444444445
2016.0,4.0,6.2,-91.1,0.9013888888888888
2016.0,4.0,2.0,-86.4,6.552499999999999
2016.0,4.0,6.1,-91.2,1.528888888888889
2016.0,5.0,1.3,-81.9,1.8483333333333332
2016.0,5.0,1.6,-81.6,1.0697222222222222
2016.0,5.0,-1.8,-97.2,1.5724999999999998
2016.0,5.0,-1.6,-97.1,1.7772222222222216
2014.0,10.0,1.1,-94.1,3.3740277777777776
2014.0,10.0,5.0,-84.3,1.8423611111111113
2014.0,10.0,5.0,-84.4,0.37222222222222223
2014.0,10.0,5.8,-84.2,6.772083333333333
2014.0,10.0,-3.4,-99.5,4.496111111111111
2014.0,10.0,-0.8,-94.9,0.6301388888888889
2014.0,10.0,2.3,-91.8,0.6769444444444443
2014.0,10.0,2.3,-91.6,0.6905555555555556
2014.0,10.0,2.5,-92.5,0.723888888888889
2014.0,10.0,2.5,-92.4,8.452777777777776
2014.0,10.0,-2.9,-81.2,2.745694444444444
2016.0,11.0,7.4,-88.6,13.555972222222222
2016.0,11.0,7.6,-87.9,2.1908333333333334
2016.0,11.0,7.7,-85.7,3.6505555555555556
2016.0,11.0,7.8,-85.4,0.3601388888888889
2016.0,11.0,-8.0,-80.1,9.494583333333335
2016.0,11.0,-7.3,-81.4,3.5391666666666666
2016.0,11.0,-7.2,-81.4,28.153055555555557
2016.0,11.0,-7.1,-81.4,66.42722222222224
2016.0,11.0,-5.4,-81.4,11.024027777777778
2015.0,5.0,1.0,-81.7,4.21375
2015.0,5.0,6.5,-96.3,0.76625
2015.0,5.0,6.5,-96.4,0.9565277777777779
2015.0,5.0,7.8,-89.8,3.6334722222222227
2015.0,5.0,4.2,-97.9,7.344583333333333
2015.0,5.0,4.4,-98.1,5.180138888888889
2015.0,5.0,4.5,-98.2,5.344861111111111
2015.0,5.0,5.4,-93.6,4.277499999999999
2015.0,5.0,5.5,-93.5,1.168888888888889
2015.0,5.0,5.6,-93.4,5.5095833333333335
2015.0,5.0,7.2,-91.4,8.515833333333333
2016.0,8.0,7.9,-87.1,1.0797222222222222
2016.0,8.0,-7.8,-80.7,3.992777777777778
2016.0,8.0,-7.6,-84.3,22.974444444444444
2016.0,8.0,-7.6,-84.6,55.27305555555555
2016.0,8.0,-7.1,-84.6,14.634166666666667
2014.0,9.0,6.5,-90.6,1.8705555555555555
2015.0,9.0,-2.9,-99.7,2.4879166666666666
2015.0,9.0,-2.5,-97.3,0.9330555555555556
2015.0,9.0,-2.4,-100.0,1.502777777777778
2015.0,9.0,-2.2,-97.4,4.106944444444444
2015.0,9.0,-2.1,-97.5,0.8930555555555555
2015.0,9.0,-1.6,-99.4,4.798888888888889
2015.0,9.0,-1.4,-99.4,0.5458333333333334
2015.0,9.0,-1.2,-99.5,1.4595833333333335
2015.0,9.0,-1.2,-99.6,3.957361111111111
2014.0,9.0,2.0,-98.6,0.5770833333333333
2014.0,9.0,7.8,-97.6,0.058333333333333334
2014.0,9.0,-0.9,-95.9,3.6505555555555556
2014.0,5.0,2.4,-83.0,6.706111111111111
2014.0,5.0,6.4,-89.4,7.293611111111112
2015.0,4.0,0.4,-95.0,1.7761111111111112
2015.0,4.0,4.2,-83.0,4.044027777777778
2015.0,4.0,-2.6,-99.6,3.729722222222222
2015.0,4.0,-2.5,-99.0,1.038472222222222
2015.0,4.0,-2.3,-99.6,0.5308333333333334
2016.0,8.0,7.3,-86.2,2.404583333333333
2016.0,8.0,-7.6,-80.7,2.6386111111111115
2015.0,4.0,-2.7,-99.4,0.08916666666666667
2015.0,4.0,-2.5,-99.7,2.779861111111111
2015.0,4.0,-0.1,-95.0,3.344305555555555
2016.0,8.0,4.5,-81.2,3.6881944444444446
2016.0,8.0,7.4,-86.0,3.2440277777777777
2016.0,8.0,7.6,-86.5,15.738055555555555
2016.0,8.0,-7.5,-80.7,1.1672222222222224
2016.0,8.0,-4.9,-86.4,5.249722222222222
2015.0,11.0,1.5,-95.7,1.0711111111111111
2015.0,11.0,1.6,-95.6,2.0552777777777775
2015.0,11.0,2.6,-93.9,1.3469444444444445
2015.0,11.0,2.6,-94.1,0.7163888888888889
2015.0,11.0,4.1,-82.3,0.4666666666666667
2015.0,11.0,4.6,-83.5,7.403472222222222
2015.0,11.0,4.7,-82.6,5.2131944444444445
2015.0,11.0,4.7,-83.6,3.231666666666667
2015.0,11.0,4.7,-83.5,3.4329166666666664
2016.0,5.0,2.4,-85.4,5.182222222222222
2014.0,9.0,4.9,-99.1,5.232638888888889
2014.0,9.0,4.9,-99.2,1.9915277777777778
2014.0,9.0,4.9,-99.0,0.8101388888888889
2014.0,9.0,0.0,-96.2,0.3111111111111111
2014.0,9.0,2.0,-97.2,4.319444444444445
2014.0,9.0,2.6,-80.1,4.719444444444444
2014.0,9.0,3.9,-98.8,0.6872222222222222
2014.0,9.0,-0.2,-96.2,0.48861111111111105
2014.0,9.0,-0.1,-96.2,0.39305555555555555
2014.0,11.0,-4.5,-96.8,1.3776388888888889
2014.0,11.0,-4.3,-96.9,10.287638888888889
2016.0,4.0,6.9,-88.7,3.1569444444444446
2016.0,4.0,6.9,-88.8,0.2498611111111111
2016.0,4.0,7.3,-88.4,2.6556944444444444
2016.0,4.0,7.6,-90.6,3.0894444444444447
2014.0,11.0,2.2,-96.7,1.8175
2014.0,11.0,2.5,-100.0,3.2423611111111112
2014.0,11.0,5.5,-86.1,0.33319444444444446
2014.0,11.0,6.0,-84.7,0.7206944444444444
2014.0,11.0,6.0,-84.9,4.930972222222222
2014.0,10.0,7.0,-86.1,5.391388888888889
2014.0,10.0,-2.1,-92.7,3.6109722222222222
2015.0,11.0,1.9,-95.9,0.2613888888888889
2015.0,11.0,4.1,-82.7,6.749027777777778
2015.0,11.0,4.6,-83.1,2.5856944444444445
2016.0,4.0,1.0,-86.3,0.7944444444444445
2016.0,4.0,4.9,-83.7,2.048611111111111
2016.0,4.0,5.2,-82.8,5.858750000000001
2016.0,4.0,5.3,-82.9,3.7391666666666667
2015.0,5.0,0.7,-98.7,17.955694444444443
2015.0,5.0,2.2,-85.1,6.834583333333333
2015.0,5.0,5.6,-92.4,1.5751388888888886
2015.0,5.0,5.6,-92.6,0.33319444444444446
2016.0,10.0,5.5,-83.7,1.0911111111111111
2016.0,10.0,5.5,-83.5,0.4263888888888888
2014.0,5.0,3.3,-84.6,3.674027777777778
2014.0,5.0,-0.3,-88.8,16.25402777777778
2014.0,5.0,-0.3,-88.7,1.8051388888888888
2015.0,9.0,1.2,-85.0,0.3390277777777778
2015.0,9.0,1.3,-85.0,0.6526388888888889
2015.0,9.0,-1.8,-97.1,3.4988888888888887
2016.0,11.0,7.6,-90.7,0.30527777777777776
2016.0,11.0,7.7,-90.8,0.13583333333333333
2016.0,11.0,7.8,-90.8,1.1126388888888885
2014.0,9.0,1.8,-83.7,11.454444444444444
2016.0,8.0,4.5,-94.4,1.0855555555555556
2016.0,8.0,4.5,-94.3,2.0595833333333333
2016.0,8.0,4.6,-94.2,3.1806944444444447
2016.0,8.0,4.7,-94.0,2.495
2016.0,8.0,-6.6,-85.5,9.664861111111112
2016.0,8.0,-6.6,-85.4,18.795694444444443
2016.0,8.0,-6.5,-85.5,12.60083333333333
2016.0,8.0,-5.9,-84.8,5.4527777777777775
2016.0,8.0,-5.9,-85.0,43.46194444444444
2016.0,8.0,-5.9,-85.6,12.25375
2016.0,8.0,-5.8,-85.4,6.420972222222223
2016.0,8.0,-5.7,-85.7,27.554861111111112
2016.0,8.0,-5.7,-84.7,84.85958333333332
2016.0,8.0,-5.7,-85.3,47.508472222222224
2016.0,8.0,-5.6,-85.2,10.033472222222223
2016.0,8.0,-5.6,-84.8,48.5925
2016.0,8.0,-5.6,-86.1,5.415555555555556
2016.0,8.0,-5.5,-84.7,64.77097222222223
2016.0,8.0,-5.3,-86.1,34.721250000000005
2016.0,8.0,-5.1,-86.2,72.99930555555554
2014.0,5.0,1.8,-84.7,7.247083333333334
2014.0,5.0,1.9,-84.6,2.57625
2014.0,5.0,2.0,-84.5,8.333749999999998
2015.0,4.0,0.7,-95.4,0.5595833333333333
2015.0,4.0,0.9,-95.3,6.789722222222226
2015.0,4.0,2.6,-95.9,4.284305555555555
2015.0,4.0,3.0,-83.0,2.361111111111111
2015.0,4.0,4.6,-86.0,12.420555555555556
2015.0,4.0,-3.6,-92.8,0.6218055555555556
2015.0,4.0,-3.5,-92.8,1.451111111111111
2015.0,11.0,1.7,-96.1,0.69
2015.0,11.0,2.4,-96.4,4.654027777777778
2015.0,11.0,2.5,-85.3,2.319722222222222
2015.0,11.0,-4.4,-85.0,0.8916666666666667
2015.0,11.0,-3.2,-96.9,3.3374999999999995
2014.0,10.0,2.3,-93.2,0.16583333333333333
2014.0,10.0,3.7,-84.1,1.3604166666666666
2014.0,10.0,4.3,-99.6,8.207361111111112
2014.0,10.0,4.9,-86.4,1.870138888888889
2014.0,10.0,4.9,-86.5,1.25375
2014.0,10.0,6.0,-85.8,0.8080555555555555
2014.0,10.0,6.6,-83.1,2.6309722222222223
2014.0,10.0,6.7,-83.1,1.4883333333333333
2016.0,4.0,2.9,-82.6,0.595
2016.0,4.0,3.0,-82.6,0.9516666666666667
2014.0,11.0,1.3,-96.5,8.4125
2014.0,11.0,1.3,-96.4,7.201805555555555
2014.0,11.0,1.3,-96.3,6.004166666666666
2014.0,11.0,1.9,-95.9,4.007916666666667
2014.0,11.0,2.0,-96.0,2.409722222222222
2016.0,4.0,1.2,-85.2,9.17986111111111
2016.0,4.0,2.8,-82.8,2.4683333333333333
2016.0,4.0,-6.1,-81.8,2.0268055555555553
2014.0,11.0,-3.3,-99.8,4.713611111111111
2014.0,11.0,-3.2,-99.7,0.65125
2014.0,11.0,-2.1,-98.0,0.11541666666666667
2014.0,11.0,-2.1,-98.1,0.9430555555555555
2016.0,4.0,1.1,-86.0,5.8734722222222215
2016.0,4.0,1.1,-85.2,0.5322222222222222
2016.0,4.0,1.1,-85.1,3.3374999999999995
2015.0,4.0,2.9,-81.7,14.912361111111114
2015.0,4.0,-2.8,-96.3,3.9016666666666664
2015.0,4.0,-2.7,-97.2,2.2241666666666666
2014.0,10.0,0.0,-94.6,0.28888888888888886
2014.0,10.0,2.7,-91.1,1.734722222222222
2014.0,10.0,2.8,-91.7,1.8656944444444443
2014.0,10.0,6.1,-83.4,5.383055555555556
2014.0,10.0,6.2,-85.6,5.188472222222223
2014.0,10.0,-2.3,-92.8,0.23222222222222222
2016.0,3.0,4.4,-82.5,0.28041666666666665
2016.0,3.0,-4.2,-81.8,13.415694444444444
2016.0,3.0,-4.2,-81.9,9.479722222222222
2013.0,10.0,4.4,-81.0,0.8487499999999999
2013.0,10.0,4.5,-83.0,11.166111111111112
2013.0,10.0,5.8,-100.0,1.7931944444444445
2013.0,10.0,6.0,-99.8,1.1718055555555555
2013.0,10.0,6.9,-87.4,3.6475
2013.0,10.0,6.9,-87.2,3.9626388888888893
2013.0,10.0,7.0,-87.0,1.7375
2013.0,10.0,7.3,-98.5,0.26263888888888887
2013.0,10.0,7.4,-98.4,4.864166666666667
2016.0,5.0,1.9,-84.3,5.772222222222222
2016.0,5.0,2.0,-83.8,27.19736111111111
2016.0,5.0,4.7,-84.0,1.8972222222222224
2016.0,5.0,5.9,-88.2,0.5152777777777778
2016.0,5.0,7.2,-88.2,2.351111111111111
2016.0,5.0,7.2,-88.3,4.397777777777778
2016.0,5.0,7.3,-88.1,7.3916666666666675
2016.0,5.0,-6.5,-91.4,0.21069444444444443
2016.0,5.0,-6.5,-91.5,0.515
2016.0,5.0,-2.0,-98.8,0.8262499999999999
2016.0,5.0,-1.9,-99.1,0.9831944444444445
2016.0,5.0,-1.7,-98.4,1.5150000000000001
2015.0,4.0,1.4,-96.7,0.22833333333333333
2015.0,4.0,1.7,-95.8,1.725416666666667
2015.0,4.0,2.8,-81.9,1.5916666666666663
2015.0,4.0,-2.8,-96.2,6.390277777777778
2014.0,10.0,2.7,-90.1,1.0911111111111111
2014.0,10.0,3.8,-83.4,3.228194444444444
2014.0,10.0,4.1,-83.6,4.374583333333334
2016.0,8.0,7.7,-86.7,1.518888888888889
2016.0,8.0,-6.7,-85.0,17.183194444444442
2016.0,8.0,-6.7,-85.1,22.264444444444443
2016.0,8.0,-6.6,-85.2,29.65
2016.0,8.0,-6.4,-85.0,78.9426388888889
2016.0,8.0,-6.3,-84.8,81.88041666666666
2016.0,8.0,-6.3,-84.6,17.0775
2016.0,8.0,-6.1,-84.7,115.98708333333335
2016.0,8.0,-6.1,-85.0,45.263333333333335
2016.0,8.0,-6.0,-85.0,28.320972222222224
2016.0,8.0,-5.9,-85.1,5.125277777777778
2016.0,8.0,-5.6,-85.4,35.363749999999996
2016.0,8.0,-5.3,-84.9,9.38638888888889
2015.0,9.0,5.5,-88.6,2.148472222222222
2015.0,9.0,-3.3,-99.6,3.8765277777777825
2015.0,9.0,-3.2,-99.6,0.7206944444444444
2015.0,9.0,-3.2,-99.5,1.6738888888888894
2015.0,9.0,-3.0,-97.4,0.7845833333333333
2015.0,9.0,-2.9,-97.4,0.8040277777777776
2015.0,9.0,-2.9,-99.5,3.239583333333333
2015.0,9.0,-2.8,-99.6,10.59236111111111
2015.0,9.0,-2.7,-97.9,2.6166666666666667
2015.0,9.0,-2.3,-97.5,1.9540277777777777
2015.0,9.0,-1.7,-99.3,7.807500000000001
2015.0,9.0,-1.4,-99.5,5.285694444444444
2016.0,12.0,3.7,-83.2,10.19
2016.0,12.0,7.7,-86.8,2.192777777777778
2016.0,12.0,7.7,-85.8,3.1066666666666665
2016.0,12.0,7.8,-86.8,6.183888888888888
2015.0,9.0,-2.1,-98.0,5.193472222222223
2014.0,10.0,1.8,-89.9,9.654861111111112
2014.0,10.0,2.0,-89.9,2.1055555555555556
2014.0,10.0,2.2,-89.8,4.547083333333333
2014.0,10.0,2.5,-94.9,1.765277777777778
2014.0,10.0,2.7,-95.4,1.2847222222222223
2014.0,10.0,4.7,-83.3,8.543611111111112
2014.0,10.0,5.2,-83.7,4.547638888888889
2014.0,10.0,5.6,-83.9,3.8569444444444443
2014.0,10.0,5.7,-82.8,0.43999999999999995
2014.0,10.0,5.8,-82.7,1.3590277777777777
2015.0,5.0,2.8,-83.0,7.429444444444445
2015.0,5.0,-3.1,-89.3,0.5358333333333333
2015.0,5.0,-3.1,-89.4,0.15152777777777776
2015.0,4.0,0.9,-96.7,1.4431944444444444
2015.0,4.0,1.0,-96.9,0.7884722222222221
2015.0,4.0,1.1,-96.7,5.520138888888889
2015.0,4.0,-2.7,-96.4,2.434861111111111
2015.0,4.0,-2.7,-97.1,1.3193055555555555
2015.0,4.0,-2.5,-96.2,0.05819444444444444
2015.0,4.0,-2.5,-95.0,0.44902777777777775
2015.0,4.0,-2.5,-94.9,4.482361111111111
2014.0,10.0,2.0,-92.9,0.6224999999999999
2014.0,10.0,2.1,-92.9,0.3497222222222222
2014.0,10.0,4.9,-83.6,0.6673611111111111
2014.0,10.0,5.0,-85.4,2.3068055555555556
2014.0,10.0,5.1,-85.4,0.8859722222222222
2014.0,10.0,5.3,-84.7,7.095138888888888
2014.0,10.0,5.3,-85.4,1.9429166666666666
2014.0,10.0,-0.6,-82.6,5.076666666666668
2014.0,10.0,-0.5,-82.8,5.1312500000000005
2016.0,3.0,7.5,-95.2,4.690416666666667
2014.0,11.0,1.1,-94.8,2.6997222222222224
2014.0,11.0,1.2,-96.1,0.45013888888888887
2014.0,11.0,1.3,-94.8,0.07861111111111112
2014.0,11.0,1.9,-96.8,5.007777777777778
2016.0,11.0,1.3,-96.2,0.2876388888888889
2016.0,11.0,2.0,-96.1,5.300694444444445
2016.0,11.0,-6.9,-81.9,21.732499999999998
2014.0,5.0,-6.8,-82.2,4.560277777777777
2016.0,3.0,2.8,-81.7,1.344861111111111
2014.0,11.0,-2.4,-96.6,0.5426388888888889
2016.0,11.0,1.8,-95.8,0.5711111111111111
2016.0,11.0,1.9,-95.9,1.9976388888888892
2016.0,11.0,2.1,-96.1,2.3891666666666667
2016.0,11.0,-7.3,-81.3,5.434583333333333
2016.0,11.0,-6.8,-81.8,9.271944444444445
2016.0,11.0,-2.7,-80.8,1.024166666666667
2014.0,5.0,7.2,-91.1,1.455138888888889
2014.0,5.0,7.5,-84.1,20.88888888888889
2014.0,5.0,-7.0,-82.0,2.9333333333333336
2016.0,10.0,7.7,-85.1,0.41930555555555554
2016.0,11.0,7.8,-86.1,4.696527777777778
2016.0,11.0,8.0,-86.5,5.030972222222223
2016.0,11.0,8.0,-88.3,0.6376388888888889
2015.0,11.0,3.0,-82.0,0.5080555555555555
2015.0,11.0,-3.1,-96.9,9.304583333333335
2016.0,12.0,7.2,-85.1,0.5276388888888889
2016.0,12.0,7.2,-85.4,2.102777777777778
2016.0,12.0,7.6,-85.3,0.2959722222222222
2016.0,12.0,-8.0,-80.4,13.62222222222222
2016.0,12.0,-7.9,-80.3,80.6602777777778
2016.0,12.0,-7.9,-80.6,61.41569444444444
2016.0,12.0,-7.9,-80.0,3.533333333333333
2016.0,12.0,-7.9,-80.7,2.730833333333333
2016.0,12.0,-7.8,-80.6,19.695
2016.0,12.0,-5.9,-81.6,4.035555555555556
2016.0,3.0,6.8,-91.5,0.512361111111111
2016.0,3.0,7.1,-88.9,8.225833333333334
2016.0,3.0,7.9,-99.1,1.0944444444444443
2016.0,3.0,7.9,-99.2,1.0419444444444446
2016.0,3.0,-4.9,-82.0,5.013194444444444
2016.0,3.0,-0.8,-81.0,0.4390277777777778
2016.0,8.0,4.3,-95.0,10.423333333333332
2016.0,8.0,4.5,-94.8,2.5215277777777776
2016.0,8.0,4.6,-94.7,6.239305555555555
2016.0,8.0,4.6,-94.9,7.11736111111111
2016.0,8.0,4.7,-94.6,0.7745833333333333
2016.0,8.0,-2.9,-85.8,104.81597222222221
2014.0,9.0,2.4,-80.2,2.001388888888889
2014.0,9.0,2.5,-80.4,1.0625
2014.0,9.0,2.5,-80.2,0.8352777777777778
2014.0,9.0,2.6,-80.2,1.608611111111111
2014.0,9.0,3.6,-97.9,0.4529166666666667
2014.0,9.0,4.8,-99.8,5.10111111111111
2014.0,10.0,1.8,-89.7,1.4136111111111112
2014.0,10.0,1.9,-89.6,1.06625
2014.0,10.0,2.5,-94.8,6.822222222222222
2014.0,10.0,3.6,-83.8,0.69625
2014.0,10.0,4.4,-82.3,1.4137499999999998
2014.0,10.0,5.1,-83.5,3.4268055555555557
2014.0,10.0,-0.6,-82.7,0.21666666666666665
2014.0,9.0,4.7,-81.5,3.9565277777777776
2016.0,10.0,4.8,-83.6,5.364583333333333
2016.0,10.0,7.3,-85.7,1.8304166666666668
2014.0,5.0,2.0,-83.8,4.804305555555556
2014.0,5.0,2.7,-98.9,0.7568055555555555
2015.0,9.0,-2.5,-99.4,4.9961111111111105
2015.0,9.0,-2.3,-99.5,11.532499999999999
2014.0,10.0,2.3,-84.7,6.420972222222222
2014.0,10.0,2.7,-84.4,8.144583333333333
2014.0,10.0,5.0,-84.0,4.468194444444444
2014.0,10.0,5.5,-83.8,2.8955555555555557
2016.0,4.0,5.6,-90.7,4.280694444444444
2016.0,4.0,5.6,-90.8,0.9143055555555555
2016.0,4.0,6.3,-95.8,2.2033333333333336
2016.0,4.0,6.3,-95.7,2.553055555555556
2016.0,4.0,6.3,-95.6,2.3409722222222227
2016.0,4.0,6.5,-96.4,0.3386111111111111
2016.0,4.0,7.1,-88.7,5.287083333333333
2016.0,4.0,7.3,-97.3,0.44305555555555554
2016.0,4.0,7.8,-97.8,0.2898611111111111
2016.0,4.0,8.0,-99.0,5.510833333333332
2016.0,4.0,-4.5,-81.9,7.975138888888887
2016.0,4.0,-4.3,-82.3,5.42375
2016.0,11.0,6.7,-98.6,2.822222222222223
2016.0,11.0,6.8,-98.2,2.341527777777778
2014.0,5.0,-7.9,-87.1,3.701111111111111
2016.0,11.0,2.8,-96.2,0.5748611111111112
2016.0,11.0,2.9,-96.4,0.8844444444444444
2016.0,11.0,3.0,-96.5,0.7194444444444443
2016.0,11.0,3.1,-96.6,0.15
2016.0,11.0,7.9,-86.0,6.6668055555555545
2016.0,11.0,-6.8,-81.9,21.95263888888889
2016.0,11.0,-6.8,-81.7,4.739583333333333
2016.0,11.0,-6.7,-81.8,6.813888888888888
2016.0,11.0,-6.5,-81.9,0.6356944444444443
2014.0,9.0,2.6,-90.4,0.5076388888888889
2014.0,9.0,2.7,-90.3,0.1973611111111111
2014.0,10.0,-2.8,-97.7,1.3127777777777778
2016.0,3.0,4.2,-88.7,1.0002777777777778
2016.0,3.0,7.1,-94.4,4.9679166666666665
2015.0,4.0,2.9,-95.2,9.515555555555554
2014.0,9.0,5.5,-92.2,0.24486111111111114
2014.0,10.0,1.1,-85.6,4.961111111111111
2016.0,3.0,7.2,-94.3,3.8087500000000003
2015.0,4.0,2.4,-97.4,8.049722222222222
2015.0,4.0,2.7,-95.2,3.92125
2015.0,4.0,3.9,-83.5,10.144861111111112
2015.0,4.0,7.6,-88.6,3.208472222222222
2015.0,4.0,-4.9,-94.7,3.304027777777778
2015.0,4.0,-4.0,-95.3,1.3729166666666668
